#Otip_chr	start	end	meanCov
Otip_V	5541000	5541999	241.873
Otip_V	5542000	5542999	226.528
Otip_V	5543000	5543999	185.572
Otip_V	5544000	5544999	238.001
Otip_V	5545000	5545999	247.659
Otip_V	5546000	5546999	179.844
Otip_V	5547000	5547999	211.999
Otip_V	5548000	5548999	254.915
Otip_V	5549000	5549999	207.039
Otip_V	5550000	5550999	205.915
Otip_V	5551000	5551999	227.663
Otip_V	5552000	5552999	230.892
Otip_V	5553000	5553999	214.928
Otip_V	5554000	5554999	214.65
Otip_V	5555000	5555999	223.822
Otip_V	5556000	5556999	219.663
Otip_V	5557000	5557999	203.407
Otip_V	5558000	5558999	206.747
Otip_V	5559000	5559999	232.311
Otip_V	5560000	5560999	189.808
Otip_V	5561000	5561999	184.973
Otip_V	5562000	5562999	218.97
Otip_V	5563000	5563999	224.85
Otip_V	5564000	5564999	179.26
Otip_V	5565000	5565999	212.873
Otip_V	5566000	5566999	215.986
Otip_V	5567000	5567999	225.21
Otip_V	5568000	5568999	231.942
Otip_V	5569000	5569999	196.52
Otip_V	5570000	5570999	217.155
Otip_V	5571000	5571999	218.727
Otip_V	5572000	5572999	253.906
Otip_V	5573000	5573999	195.674
Otip_V	5574000	5574999	143.308
Otip_V	5575000	5575999	274.34
Otip_V	5576000	5576999	254.529
Otip_V	5577000	5577999	170.397
Otip_V	5578000	5578999	233.675
Otip_V	5579000	5579999	265.949
Otip_V	5580000	5580999	215.824
Otip_V	5581000	5581999	211.694
Otip_V	5582000	5582999	239.884
Otip_V	5583000	5583999	232.382
Otip_V	5584000	5584999	219.568
Otip_V	5585000	5585999	210.892
Otip_V	5586000	5586999	231.375
Otip_V	5587000	5587999	213.639
Otip_V	5588000	5588999	201.499
Otip_V	5589000	5589999	215.405
Otip_V	5590000	5590999	216.386
Otip_V	5591000	5591999	196.931
Otip_V	5592000	5592999	191.412
Otip_V	5593000	5593999	201.305
Otip_V	5594000	5594999	219.247
Otip_V	5595000	5595999	191.761
Otip_V	5596000	5596999	204.238
Otip_V	5597000	5597999	204.945
Otip_V	5598000	5598999	214.898
Otip_V	5599000	5599999	246.82
Otip_V	5600000	5600999	208.992
Otip_V	5601000	5601999	225.407
Otip_V	5602000	5602999	231.433
Otip_V	5603000	5603999	227.98
Otip_V	5604000	5604999	238.771
Otip_V	5605000	5605999	193.508
Otip_V	5606000	5606999	221.37
Otip_V	5607000	5607999	201.048
Otip_V	5608000	5608999	214.691
Otip_V	5609000	5609999	210.204
Otip_V	5610000	5610999	181.812
Otip_V	5611000	5611999	231.818
Otip_V	5612000	5612999	189.088
Otip_V	5613000	5613999	213.016
Otip_V	5614000	5614999	200.895
Otip_V	5615000	5615999	207.128
Otip_V	5616000	5616999	216.004
Otip_V	5617000	5617999	205.777
Otip_V	5618000	5618999	231.147
Otip_V	5619000	5619999	193.513
Otip_V	5620000	5620999	204.939
Otip_V	5621000	5621999	253.469
Otip_V	5622000	5622999	207.095
Otip_V	5623000	5623999	200.58
Otip_V	5624000	5624999	227.207
Otip_V	5625000	5625999	222.694
Otip_V	5626000	5626999	216.712
Otip_V	5627000	5627999	186.336
Otip_V	5628000	5628999	196.942
Otip_V	5629000	5629999	228.558
Otip_V	5630000	5630999	203.976
Otip_V	5631000	5631999	188.461
Otip_V	5632000	5632999	201.919
Otip_V	5633000	5633999	213.562
Otip_V	5634000	5634999	218.407
Otip_V	5635000	5635999	204.722
Otip_V	5636000	5636999	200.415
Otip_V	5637000	5637999	241.987
Otip_V	5638000	5638999	219.772
Otip_V	5639000	5639999	206.361
Otip_V	5640000	5640999	213.472
Otip_V	5641000	5641999	231.074
Otip_V	5642000	5642999	212.27
Otip_V	5643000	5643999	180.86
Otip_V	5644000	5644999	227.987
Otip_V	5645000	5645999	226.954
Otip_V	5646000	5646999	190.542
Otip_V	5647000	5647999	206.793
Otip_V	5648000	5648999	223.334
Otip_V	5649000	5649999	213.673
Otip_V	5650000	5650999	218.688
Otip_V	5651000	5651999	238.288
Otip_V	5652000	5652999	222.756
Otip_V	5653000	5653999	247.306
Otip_V	5654000	5654999	262.902
Otip_V	5655000	5655999	243.928
Otip_V	5656000	5656999	225.638
Otip_V	5657000	5657999	249.6
Otip_V	5658000	5658999	269.227
Otip_V	5659000	5659999	219.705
Otip_V	5660000	5660999	217.773
Otip_V	5661000	5661999	223.795
Otip_V	5662000	5662999	214.387
Otip_V	5663000	5663999	206.186
Otip_V	5664000	5664999	214.09
Otip_V	5665000	5665999	209.808
Otip_V	5666000	5666999	187.989
Otip_V	5667000	5667999	217.472
Otip_V	5668000	5668999	227.193
Otip_V	5669000	5669999	184.994
Otip_V	5670000	5670999	202.797
Otip_V	5671000	5671999	232.846
Otip_V	5672000	5672999	197.095
Otip_V	5673000	5673999	199.467
Otip_V	5674000	5674999	209.658
Otip_V	5675000	5675999	209.255
Otip_V	5676000	5676999	224.704
Otip_V	5677000	5677999	211.73
Otip_V	5678000	5678999	190.133
Otip_V	5679000	5679999	205.129
Otip_V	5680000	5680999	245.592
Otip_V	5681000	5681999	202.976
Otip_V	5682000	5682999	193.968
Otip_V	5683000	5683999	242.364
Otip_V	5684000	5684999	202.172
Otip_V	5685000	5685999	197.209
Otip_V	5686000	5686999	208.805
Otip_V	5687000	5687999	189.231
Otip_V	5688000	5688999	217.742
Otip_V	5689000	5689999	196.073
Otip_V	5690000	5690999	213.846
Otip_V	5691000	5691999	232.704
Otip_V	5692000	5692999	206.144
Otip_V	5693000	5693999	255.67
Otip_V	5694000	5694999	232.312
Otip_V	5695000	5695999	270.534
Otip_V	5696000	5696999	321.734
Otip_V	5697000	5697999	308.197
Otip_V	5698000	5698999	345.306
Otip_V	5699000	5699999	312.59
Otip_V	5700000	5700999	318.423
Otip_V	5701000	5701999	296.827
Otip_V	5702000	5702999	222.834
Otip_V	5703000	5703999	217.032
Otip_V	5704000	5704999	192.858
Otip_V	5705000	5705999	200.213
Otip_V	5706000	5706999	200.696
Otip_V	5707000	5707999	180.707
Otip_V	5708000	5708999	195.506
Otip_V	5709000	5709999	204.47
Otip_V	5710000	5710999	187.041
Otip_V	5711000	5711999	184.433
Otip_V	5712000	5712999	204.57
Otip_V	5713000	5713999	186.847
Otip_V	5714000	5714999	180.426
Otip_V	5715000	5715999	184.525
Otip_V	5716000	5716999	195.093
Otip_V	5717000	5717999	178.512
Otip_V	5718000	5718999	183.865
Otip_V	5719000	5719999	193.278
Otip_V	5720000	5720999	177.015
Otip_V	5721000	5721999	229.2
Otip_V	5722000	5722999	205.759
Otip_V	5723000	5723999	186.178
Otip_V	5724000	5724999	242.436
Otip_V	5725000	5725999	231.897
Otip_V	5726000	5726999	208.202
Otip_V	5727000	5727999	202.946
Otip_V	5728000	5728999	191.574
Otip_V	5729000	5729999	226.81
Otip_V	5730000	5730999	182.558
Otip_V	5731000	5731999	182.332
Otip_V	5732000	5732999	201.617
Otip_V	5733000	5733999	191.658
Otip_V	5734000	5734999	170.223
Otip_V	5735000	5735999	237.896
Otip_V	5736000	5736999	204.56
Otip_V	5737000	5737999	193.226
Otip_V	5738000	5738999	219.666
Otip_V	5739000	5739999	220.435
Otip_V	5740000	5740999	226.473
Otip_V	5741000	5741999	219.059
Otip_V	5742000	5742999	205.152
Otip_V	5743000	5743999	223.776
Otip_V	5744000	5744999	213.334
Otip_V	5745000	5745999	213.136
Otip_V	5746000	5746999	208.054
Otip_V	5747000	5747999	197.342
Otip_V	5748000	5748999	209.657
Otip_V	5749000	5749999	228.214
Otip_V	5750000	5750999	180.129
Otip_V	5751000	5751999	205.821
Otip_V	5752000	5752999	209.33
Otip_V	5753000	5753999	197.647
Otip_V	5754000	5754999	212.854
Otip_V	5755000	5755999	190.801
Otip_V	5756000	5756999	194.752
Otip_V	5757000	5757999	221.656
Otip_V	5758000	5758999	202.068
Otip_V	5759000	5759999	220.465
Otip_V	5760000	5760999	218.871
Otip_V	5761000	5761999	198.99
Otip_V	5762000	5762999	237.591
Otip_V	5763000	5763999	210.728
Otip_V	5764000	5764999	180.819
Otip_V	5765000	5765999	220.261
Otip_V	5766000	5766999	206.077
Otip_V	5767000	5767999	188.861
Otip_V	5768000	5768999	210.255
Otip_V	5769000	5769999	187.79
Otip_V	5770000	5770999	184.689
Otip_V	5771000	5771999	248.782
Otip_V	5772000	5772999	171.81
Otip_V	5773000	5773999	168.543
Otip_V	5774000	5774999	250.157
Otip_V	5775000	5775999	191.573
Otip_V	5776000	5776999	191.901
Otip_V	5777000	5777999	219.982
Otip_V	5778000	5778999	197.168
Otip_V	5779000	5779999	214.993
Otip_V	5780000	5780999	207.023
Otip_V	5781000	5781999	209.166
Otip_V	5782000	5782999	206.994
Otip_V	5783000	5783999	212.227
Otip_V	5784000	5784999	218.144
Otip_V	5785000	5785999	205.568
Otip_V	5786000	5786999	199.888
Otip_V	5787000	5787999	215.107
Otip_V	5788000	5788999	201.174
Otip_V	5789000	5789999	183.597
Otip_V	5790000	5790999	204.101
Otip_V	5791000	5791999	201.808
Otip_V	5792000	5792999	185.779
Otip_V	5793000	5793999	178.81
Otip_V	5794000	5794999	196.197
Otip_V	5795000	5795999	202.982
Otip_V	5796000	5796999	176.136
Otip_V	5797000	5797999	189.159
Otip_V	5798000	5798999	233.538
Otip_V	5799000	5799999	213.912
Otip_V	5800000	5800999	205.321
Otip_V	5801000	5801999	206.813
Otip_V	5802000	5802999	239.986
Otip_V	5803000	5803999	230.05
Otip_V	5804000	5804999	203.403
Otip_V	5805000	5805999	207.562
Otip_V	5806000	5806999	225.593
Otip_V	5807000	5807999	214.446
Otip_V	5808000	5808999	195.198
Otip_V	5809000	5809999	193.102
Otip_V	5810000	5810999	235.811
Otip_V	5811000	5811999	195.135
Otip_V	5812000	5812999	188.169
Otip_V	5813000	5813999	236.725
Otip_V	5814000	5814999	188.58
Otip_V	5815000	5815999	192.16
Otip_V	5816000	5816999	223.269
Otip_V	5817000	5817999	211.405
Otip_V	5818000	5818999	215.85
Otip_V	5819000	5819999	204.481
Otip_V	5820000	5820999	215.657
Otip_V	5821000	5821999	221.268
Otip_V	5822000	5822999	214.673
Otip_V	5823000	5823999	185.925
Otip_V	5824000	5824999	214.88
Otip_V	5825000	5825999	223.884
Otip_V	5826000	5826999	189.429
Otip_V	5827000	5827999	196.965
Otip_V	5828000	5828999	221.228
Otip_V	5829000	5829999	192.648
Otip_V	5830000	5830999	184.656
Otip_V	5831000	5831999	222.563
Otip_V	5832000	5832999	195.153
Otip_V	5833000	5833999	177.888
Otip_V	5834000	5834999	198.191
Otip_V	5835000	5835999	216.107
Otip_V	5836000	5836999	191.646
Otip_V	5837000	5837999	174.458
Otip_V	5838000	5838999	218.263
Otip_V	5839000	5839999	203.92
Otip_V	5840000	5840999	195.27
Otip_V	5841000	5841999	193.114
Otip_V	5842000	5842999	221.806
Otip_V	5843000	5843999	181.972
Otip_V	5844000	5844999	202.805
Otip_V	5845000	5845999	178.002
Otip_V	5846000	5846999	201.846
Otip_V	5847000	5847999	200.065
Otip_V	5848000	5848999	182.761
Otip_V	5849000	5849999	192.754
Otip_V	5850000	5850999	207.103
Otip_V	5851000	5851999	216.379
Otip_V	5852000	5852999	183.252
Otip_V	5853000	5853999	204.579
Otip_V	5854000	5854999	232.137
Otip_V	5855000	5855999	164.644
Otip_V	5856000	5856999	195.459
Otip_V	5857000	5857999	210.465
Otip_V	5858000	5858999	194.797
Otip_V	5859000	5859999	182.143
Otip_V	5860000	5860999	210.896
Otip_V	5861000	5861999	202.088
Otip_V	5862000	5862999	188.627
Otip_V	5863000	5863999	216.783
Otip_V	5864000	5864999	215.423
Otip_V	5865000	5865999	220.723
Otip_V	5866000	5866999	194.563
Otip_V	5867000	5867999	200.019
Otip_V	5868000	5868999	217.567
Otip_V	5869000	5869999	233.573
Otip_V	5870000	5870999	197.52
Otip_V	5871000	5871999	190.458
Otip_V	5872000	5872999	264.574
Otip_V	5873000	5873999	223.682
Otip_V	5874000	5874999	197.85
Otip_V	5875000	5875999	226.721
Otip_V	5876000	5876999	216.308
Otip_V	5877000	5877999	212.83
Otip_V	5878000	5878999	220.869
Otip_V	5879000	5879999	198.044
Otip_V	5880000	5880999	204.094
Otip_V	5881000	5881999	218.07
Otip_V	5882000	5882999	183.142
Otip_V	5883000	5883999	210.368
Otip_V	5884000	5884999	230.876
Otip_V	5885000	5885999	188.27
Otip_V	5886000	5886999	195.71
Otip_V	5887000	5887999	202.505
Otip_V	5888000	5888999	214.389
Otip_V	5889000	5889999	217.888
Otip_V	5890000	5890999	171.288
Otip_V	5891000	5891999	211.991
Otip_V	5892000	5892999	234.92
Otip_V	5893000	5893999	198.316
Otip_V	5894000	5894999	204.741
Otip_V	5895000	5895999	210.694
Otip_V	5896000	5896999	238.822
Otip_V	5897000	5897999	203.095
Otip_V	5898000	5898999	224.06
Otip_V	5899000	5899999	246.231
Otip_V	5900000	5900999	201.555
Otip_V	5901000	5901999	201.169
Otip_V	5902000	5902999	214.841
Otip_V	5903000	5903999	205.468
Otip_V	5904000	5904999	190.034
Otip_V	5905000	5905999	194.075
Otip_V	5906000	5906999	184.727
Otip_V	5907000	5907999	179.127
Otip_V	5908000	5908999	197.116
Otip_V	5909000	5909999	184.644
Otip_V	5910000	5910999	170.376
Otip_V	5911000	5911999	204.718
Otip_V	5912000	5912999	195.244
Otip_V	5913000	5913999	180.747
Otip_V	5914000	5914999	206.965
Otip_V	5915000	5915999	207.37
Otip_V	5916000	5916999	195.834
Otip_V	5917000	5917999	216.728
Otip_V	5918000	5918999	225.483
Otip_V	5919000	5919999	212.216
Otip_V	5920000	5920999	194.072
Otip_V	5921000	5921999	222.646
Otip_V	5922000	5922999	206.214
Otip_V	5923000	5923999	209.562
Otip_V	5924000	5924999	177.369
Otip_V	5925000	5925999	220.76
Otip_V	5926000	5926999	212.561
Otip_V	5927000	5927999	177.83
Otip_V	5928000	5928999	231.697
Otip_V	5929000	5929999	199.059
Otip_V	5930000	5930999	195.219
Otip_V	5931000	5931999	210.944
Otip_V	5932000	5932999	189.06
Otip_V	5933000	5933999	217.027
Otip_V	5934000	5934999	241.315
Otip_V	5935000	5935999	172.275
Otip_V	5936000	5936999	198.474
Otip_V	5937000	5937999	243.17
Otip_V	5938000	5938999	207.938
Otip_V	5939000	5939999	197.889
Otip_V	5940000	5940999	231.601
Otip_V	5941000	5941999	216.487
Otip_V	5942000	5942999	191.819
Otip_V	5943000	5943999	235.647
Otip_V	5944000	5944999	213.301
Otip_V	5945000	5945999	207.807
Otip_V	5946000	5946999	201.802
Otip_V	5947000	5947999	219.737
Otip_V	5948000	5948999	216.259
Otip_V	5949000	5949999	174.685
Otip_V	5950000	5950999	211.538
Otip_V	5951000	5951999	204.23
Otip_V	5952000	5952999	194.742
Otip_V	5953000	5953999	199.637
Otip_V	5954000	5954999	231.664
Otip_V	5955000	5955999	216.379
Otip_V	5956000	5956999	211.723
Otip_V	5957000	5957999	234.062
Otip_V	5958000	5958999	222.135
Otip_V	5959000	5959999	209.78
Otip_V	5960000	5960999	232.088
Otip_V	5961000	5961999	196.762
Otip_V	5962000	5962999	210.578
Otip_V	5963000	5963999	259.206
Otip_V	5964000	5964999	182.363
Otip_V	5965000	5965999	203.089
Otip_V	5966000	5966999	250.153
Otip_V	5967000	5967999	206.928
Otip_V	5968000	5968999	195.401
Otip_V	5969000	5969999	208.119
Otip_V	5970000	5970999	229.883
Otip_V	5971000	5971999	221.573
Otip_V	5972000	5972999	185.877
Otip_V	5973000	5973999	223.969
Otip_V	5974000	5974999	234.816
Otip_V	5975000	5975999	178.435
Otip_V	5976000	5976999	196.293
Otip_V	5977000	5977999	223.121
Otip_V	5978000	5978999	180.893
Otip_V	5979000	5979999	172.744
Otip_V	5980000	5980999	202.215
Otip_V	5981000	5981999	191.559
Otip_V	5982000	5982999	204.203
Otip_V	5983000	5983999	202.068
Otip_V	5984000	5984999	186.278
Otip_V	5985000	5985999	215.746
Otip_V	5986000	5986999	204.38
Otip_V	5987000	5987999	200.112
Otip_V	5988000	5988999	221.151
Otip_V	5989000	5989999	214.911
Otip_V	5990000	5990999	231.261
Otip_V	5991000	5991999	204.432
Otip_V	5992000	5992999	205.433
Otip_V	5993000	5993999	203.763
Otip_V	5994000	5994999	192.663
Otip_V	5995000	5995999	176.534
Otip_V	5996000	5996999	172.826
Otip_V	5997000	5997999	199.804
Otip_V	5998000	5998999	179.504
Otip_V	5999000	5999999	179.673
Otip_V	6000000	6000999	162.103
Otip_V	6001000	6001999	211.552
Otip_V	6002000	6002999	196.259
Otip_V	6003000	6003999	183.662
Otip_V	6004000	6004999	207.098
Otip_V	6005000	6005999	211.454
Otip_V	6006000	6006999	208.884
Otip_V	6007000	6007999	217.149
Otip_V	6008000	6008999	203.015
Otip_V	6009000	6009999	212.41
Otip_V	6010000	6010999	219.142
Otip_V	6011000	6011999	219.177
Otip_V	6012000	6012999	214.505
Otip_V	6013000	6013999	183.314
Otip_V	6014000	6014999	235.417
Otip_V	6015000	6015999	213.347
Otip_V	6016000	6016999	197.244
Otip_V	6017000	6017999	238.485
Otip_V	6018000	6018999	206.953
Otip_V	6019000	6019999	209.896
Otip_V	6020000	6020999	207.78
Otip_V	6021000	6021999	200.229
Otip_V	6022000	6022999	205.619
Otip_V	6023000	6023999	189.59
Otip_V	6024000	6024999	176.05
Otip_V	6025000	6025999	184.456
Otip_V	6026000	6026999	169.205
Otip_V	6027000	6027999	190.759
Otip_V	6028000	6028999	190.459
Otip_V	6029000	6029999	165.474
Otip_V	6030000	6030999	219.272
Otip_V	6031000	6031999	196.194
Otip_V	6032000	6032999	189.102
Otip_V	6033000	6033999	219.681
Otip_V	6034000	6034999	203.92
Otip_V	6035000	6035999	193.599
Otip_V	6036000	6036999	225.044
Otip_V	6037000	6037999	211.72
Otip_V	6038000	6038999	213.876
Otip_V	6039000	6039999	215.467
Otip_V	6040000	6040999	230.938
Otip_V	6041000	6041999	231.077
Otip_V	6042000	6042999	203.269
Otip_V	6043000	6043999	242.778
Otip_V	6044000	6044999	239.686
Otip_V	6045000	6045999	186.112
Otip_V	6046000	6046999	252.563
Otip_V	6047000	6047999	237.033
Otip_V	6048000	6048999	199.108
Otip_V	6049000	6049999	236.003
Otip_V	6050000	6050999	216.352
Otip_V	6051000	6051999	200.898
Otip_V	6052000	6052999	229.87
Otip_V	6053000	6053999	203.331
Otip_V	6054000	6054999	195.563
Otip_V	6055000	6055999	218.452
Otip_V	6056000	6056999	215.433
Otip_V	6057000	6057999	192.759
Otip_V	6058000	6058999	214.493
Otip_V	6059000	6059999	203.616
Otip_V	6060000	6060999	187.831
Otip_V	6061000	6061999	188.947
Otip_V	6062000	6062999	199.339
Otip_V	6063000	6063999	213.384
Otip_V	6064000	6064999	199.023
Otip_V	6065000	6065999	211.726
Otip_V	6066000	6066999	181.777
Otip_V	6067000	6067999	217.502
Otip_V	6068000	6068999	198.519
Otip_V	6069000	6069999	187.047
Otip_V	6070000	6070999	229.144
Otip_V	6071000	6071999	169.306
Otip_V	6072000	6072999	194.665
Otip_V	6073000	6073999	213.3
Otip_V	6074000	6074999	163.372
Otip_V	6075000	6075999	193.488
Otip_V	6076000	6076999	221.838
Otip_V	6077000	6077999	195.034
Otip_V	6078000	6078999	193.947
Otip_V	6079000	6079999	198.191
Otip_V	6080000	6080999	231.42
Otip_V	6081000	6081999	189.245
Otip_V	6082000	6082999	178.502
Otip_V	6083000	6083999	203.071
Otip_V	6084000	6084999	191.826
Otip_V	6085000	6085999	201.267
Otip_V	6086000	6086999	180.855
Otip_V	6087000	6087999	176.642
Otip_V	6088000	6088999	185.186
Otip_V	6089000	6089999	215.857
Otip_V	6090000	6090999	169.389
Otip_V	6091000	6091999	183.653
Otip_V	6092000	6092999	231.84
Otip_V	6093000	6093999	214.151
Otip_V	6094000	6094999	164.954
Otip_V	6095000	6095999	204.284
Otip_V	6096000	6096999	254.108
Otip_V	6097000	6097999	178.917
Otip_V	6098000	6098999	177.852
Otip_V	6099000	6099999	237.436
Otip_V	6100000	6100999	193.78
Otip_V	6101000	6101999	189.073
Otip_V	6102000	6102999	213.983
Otip_V	6103000	6103999	209.9
Otip_V	6104000	6104999	203.335
Otip_V	6105000	6105999	221.285
Otip_V	6106000	6106999	209.232
Otip_V	6107000	6107999	238.546
Otip_V	6108000	6108999	238.486
Otip_V	6109000	6109999	225.22
Otip_V	6110000	6110999	234.609
Otip_V	6111000	6111999	229.944
Otip_V	6112000	6112999	237.235
Otip_V	6113000	6113999	228.21
Otip_V	6114000	6114999	217.783
Otip_V	6115000	6115999	193.38
Otip_V	6116000	6116999	209.147
Otip_V	6117000	6117999	207.025
Otip_V	6118000	6118999	162.529
Otip_V	6119000	6119999	167.324
Otip_V	6120000	6120999	189.867
Otip_V	6121000	6121999	181.695
Otip_V	6122000	6122999	169.654
Otip_V	6123000	6123999	178.924
Otip_V	6124000	6124999	188.166
Otip_V	6125000	6125999	222.828
Otip_V	6126000	6126999	207.655
Otip_V	6127000	6127999	176.749
Otip_V	6128000	6128999	230.838
Otip_V	6129000	6129999	200.731
Otip_V	6130000	6130999	197.532
Otip_V	6131000	6131999	214.186
Otip_V	6132000	6132999	183.133
Otip_V	6133000	6133999	211.936
Otip_V	6134000	6134999	215.539
Otip_V	6135000	6135999	211.699
Otip_V	6136000	6136999	200.015
Otip_V	6137000	6137999	203.543
Otip_V	6138000	6138999	205.638
Otip_V	6139000	6139999	212.226
Otip_V	6140000	6140999	222.501
Otip_V	6141000	6141999	187.148
Otip_V	6142000	6142999	203.263
Otip_V	6143000	6143999	235.713
Otip_V	6144000	6144999	175.503
Otip_V	6145000	6145999	198.08
Otip_V	6146000	6146999	221.074
Otip_V	6147000	6147999	179.83
Otip_V	6148000	6148999	191.188
Otip_V	6149000	6149999	223.635
Otip_V	6150000	6150999	212.673
Otip_V	6151000	6151999	165.845
Otip_V	6152000	6152999	212.684
Otip_V	6153000	6153999	207.45
Otip_V	6154000	6154999	187.732
Otip_V	6155000	6155999	194.133
Otip_V	6156000	6156999	193.042
Otip_V	6157000	6157999	194.971
Otip_V	6158000	6158999	200.057
Otip_V	6159000	6159999	195.346
Otip_V	6160000	6160999	174.032
Otip_V	6161000	6161999	196.963
Otip_V	6162000	6162999	188.33
Otip_V	6163000	6163999	176.734
Otip_V	6164000	6164999	209.832
Otip_V	6165000	6165999	182.747
Otip_V	6166000	6166999	203.456
Otip_V	6167000	6167999	214.776
Otip_V	6168000	6168999	215.455
Otip_V	6169000	6169999	242.494
Otip_V	6170000	6170999	214.541
Otip_V	6171000	6171999	237.551
Otip_V	6172000	6172999	240.993
Otip_V	6173000	6173999	233.069
Otip_V	6174000	6174999	254.055
Otip_V	6175000	6175999	236.049
Otip_V	6176000	6176999	192.521
Otip_V	6177000	6177999	245.293
Otip_V	6178000	6178999	214.709
Otip_V	6179000	6179999	199.541
Otip_V	6180000	6180999	216.863
Otip_V	6181000	6181999	214.521
Otip_V	6182000	6182999	177.977
Otip_V	6183000	6183999	197.954
Otip_V	6184000	6184999	217.529
Otip_V	6185000	6185999	200.073
Otip_V	6186000	6186999	224.284
Otip_V	6187000	6187999	214.917
Otip_V	6188000	6188999	214.917
Otip_V	6189000	6189999	195.732
Otip_V	6190000	6190999	239.717
Otip_V	6191000	6191999	210.529
Otip_V	6192000	6192999	201.27
Otip_V	6193000	6193999	215.286
Otip_V	6194000	6194999	198.424
Otip_V	6195000	6195999	189.884
Otip_V	6196000	6196999	229.063
Otip_V	6197000	6197999	202.046
Otip_V	6198000	6198999	191.953
Otip_V	6199000	6199999	216.856
Otip_V	6200000	6200999	193.897
Otip_V	6201000	6201999	231.752
Otip_V	6202000	6202999	191.602
Otip_V	6203000	6203999	192.346
Otip_V	6204000	6204999	219.226
Otip_V	6205000	6205999	221.4
Otip_V	6206000	6206999	176.213
Otip_V	6207000	6207999	200.387
Otip_V	6208000	6208999	224.529
Otip_V	6209000	6209999	184.032
Otip_V	6210000	6210999	200.955
Otip_V	6211000	6211999	212.455
Otip_V	6212000	6212999	187.915
Otip_V	6213000	6213999	194.694
Otip_V	6214000	6214999	205.044
Otip_V	6215000	6215999	189.961
Otip_V	6216000	6216999	195.208
Otip_V	6217000	6217999	181.881
Otip_V	6218000	6218999	188.674
Otip_V	6219000	6219999	196.296
Otip_V	6220000	6220999	181.827
Otip_V	6221000	6221999	194.136
Otip_V	6222000	6222999	203.428
Otip_V	6223000	6223999	189.171
Otip_V	6224000	6224999	192.44
Otip_V	6225000	6225999	237.367
Otip_V	6226000	6226999	208.387
Otip_V	6227000	6227999	220.227
Otip_V	6228000	6228999	239.222
Otip_V	6229000	6229999	222.787
Otip_V	6230000	6230999	218.227
Otip_V	6231000	6231999	222.229
Otip_V	6232000	6232999	221.391
Otip_V	6233000	6233999	212.347
Otip_V	6234000	6234999	218.212
Otip_V	6235000	6235999	206.37
Otip_V	6236000	6236999	204.79
Otip_V	6237000	6237999	209.649
Otip_V	6238000	6238999	210.385
Otip_V	6239000	6239999	201.305
Otip_V	6240000	6240999	195.132
Otip_V	6241000	6241999	204.201
Otip_V	6242000	6242999	212.085
Otip_V	6243000	6243999	214.017
Otip_V	6244000	6244999	196.129
Otip_V	6245000	6245999	216.987
Otip_V	6246000	6246999	252.325
Otip_V	6247000	6247999	185.68
Otip_V	6248000	6248999	206.031
Otip_V	6249000	6249999	242.679
Otip_V	6250000	6250999	228.56
Otip_V	6251000	6251999	205.929
Otip_V	6252000	6252999	208.013
Otip_V	6253000	6253999	239.943
Otip_V	6254000	6254999	180.79
Otip_V	6255000	6255999	218.281
Otip_V	6256000	6256999	209.406
Otip_V	6257000	6257999	188.097
Otip_V	6258000	6258999	220.734
Otip_V	6259000	6259999	210.948
Otip_V	6260000	6260999	176.649
Otip_V	6261000	6261999	195.942
Otip_V	6262000	6262999	211.914
Otip_V	6263000	6263999	166.63
Otip_V	6264000	6264999	174.881
Otip_V	6265000	6265999	197.571
Otip_V	6266000	6266999	186.258
Otip_V	6267000	6267999	171.243
Otip_V	6268000	6268999	197.668
Otip_V	6269000	6269999	206.282
Otip_V	6270000	6270999	162.805
Otip_V	6271000	6271999	200.069
Otip_V	6272000	6272999	214.07
Otip_V	6273000	6273999	155.769
Otip_V	6274000	6274999	210.73
Otip_V	6275000	6275999	193.267
Otip_V	6276000	6276999	204.122
Otip_V	6277000	6277999	205.747
Otip_V	6278000	6278999	192.583
Otip_V	6279000	6279999	200.039
Otip_V	6280000	6280999	216.803
Otip_V	6281000	6281999	203.414
Otip_V	6282000	6282999	202.941
Otip_V	6283000	6283999	195.373
Otip_V	6284000	6284999	220.854
Otip_V	6285000	6285999	189.824
Otip_V	6286000	6286999	186.286
Otip_V	6287000	6287999	211.134
Otip_V	6288000	6288999	186.04
Otip_V	6289000	6289999	191.774
Otip_V	6290000	6290999	204.735
Otip_V	6291000	6291999	185.403
Otip_V	6292000	6292999	226.818
Otip_V	6293000	6293999	197.28
Otip_V	6294000	6294999	219.526
Otip_V	6295000	6295999	209.749
Otip_V	6296000	6296999	208.866
Otip_V	6297000	6297999	222.846
Otip_V	6298000	6298999	213.315
Otip_V	6299000	6299999	192.73
Otip_V	6300000	6300999	230.765
Otip_V	6301000	6301999	241.432
Otip_V	6302000	6302999	201.405
Otip_V	6303000	6303999	215.908
Otip_V	6304000	6304999	231.112
Otip_V	6305000	6305999	224.877
Otip_V	6306000	6306999	222.912
Otip_V	6307000	6307999	212.107
Otip_V	6308000	6308999	226.152
Otip_V	6309000	6309999	220.138
Otip_V	6310000	6310999	209.267
Otip_V	6311000	6311999	215.312
Otip_V	6312000	6312999	176.938
Otip_V	6313000	6313999	238.137
Otip_V	6314000	6314999	182.884
Otip_V	6315000	6315999	186.924
Otip_V	6316000	6316999	188.978
